"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BATAINDIA","Bata India Limited","Updates","Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (as amended), Bata India Limited has informed about Demand Order for imposition of tax and penalty","20-Apr-2024 21:12:37","2024-04-20 21:12:37","20-Apr-2024 21:12:41","00:00:04","https://nsearchives.nseindia.com/corporate/BATAINDIA_20042024211237_SEIntimationGST.pdf"
"OAL","Oriental Aromatics Limited","Loss of Share Certificates","Oriental Aromatics Limited has informed the Exchange about Loss of Share Certificates","20-Apr-2024 21:11:06","2024-04-20 21:11:06","20-Apr-2024 21:11:13","00:00:07","https://nsearchives.nseindia.com/corporate/OAL_20042024211106_Intimation.pdf"
"TMB","Tamilnad Mercantile Bank Limited","Updates","Tamilnad Mercantile Bank Limited has informed the Exchange regarding 'Opening of New Branches - Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","20-Apr-2024 21:09:33","2024-04-20 21:09:33","20-Apr-2024 21:09:48","00:00:15","https://nsearchives.nseindia.com/corporate/TMB_20042024210933_15.pdf"
"VISHWARAJ","Vishwaraj Sugar Industries Limited","Updates","Vishwaraj Sugar Industries Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI [Depositories and Participants) Regulations, 2018 for the period ended March 31, 2024.'.","20-Apr-2024 21:07:05","2024-04-20 21:07:05","20-Apr-2024 21:07:10","00:00:05","https://nsearchives.nseindia.com/corporate/VISHWARAJ_20042024210705_vsilcc.pdf"
"ACC","ACC Limited","Updates","ACC Limited has informed the Exchange regarding Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( Listing Regulations ) read with Circular no. SEBI/HO/CFD/CFD-PoD-1/P-CIR//2023/123 dated July 13, 2023.","20-Apr-2024 21:06:01","2024-04-20 21:06:01","20-Apr-2024 21:06:06","00:00:05","https://nsearchives.nseindia.com/corporate/ACC_20042024210601_ACCpenalty.pdf"
"TRIL","Transformers And Rectifiers (India) Limited","Notice Of Shareholders Meetings-XBRL","Transformers and Rectifiers (India) Limited has informed the Exchange about Notice of Shareholders Meeting for Annual General Meeting to be held on 13-May-2023","20-Apr-2024 21:03:20","2024-04-20 21:03:20","20-Apr-2024 21:03:25","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TRIL_20042024210320_NOTICE_OF_SHAREHOLDERS_MEETINGS_1104851_20042024090319_WEB.xml"
"TRIL","Transformers And Rectifiers (India) Limited","Shareholders meeting","Transformers And Rectifiers (India) Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on May 13, 2024","20-Apr-2024 20:59:39","2024-04-20 20:59:39","20-Apr-2024 20:59:44","00:00:05","https://nsearchives.nseindia.com/corporate/TRIL_20042024205939_Intimation30thAGMReport202324.pdf"
"ALOKINDS","Alok Industries Limited","Statement of deviation(s) or variation(s) under Reg. 32","Alok Industries Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32","20-Apr-2024 20:43:53","2024-04-20 20:43:53","20-Apr-2024 20:44:00","00:00:07","https://nsearchives.nseindia.com/corporate/ALOKINDS_20042024204353_20240420_Statement_deviation_variation.pdf"
"TTML","Tata Teleservices (Maharashtra) Limited","Loss/Duplicate-Share Certificate-XBRL","TATA TELESERVICES (MAHARASHTRA) LIMITED has informed the Exchange about Issue of duplicate share certificates/Letter of Confirmation","20-Apr-2024 20:37:20","2024-04-20 20:37:20","20-Apr-2024 20:37:25","00:00:05","https://nsearchives.nseindia.com/corporate/xbrl/TTML_20042024203720_LOSS_OF_SHARE_1104818_20042024083719_WEB.xml"
"TTML","Tata Teleservices (Maharashtra) Limited","Loss of Share Certificates","Tata Teleservices (Maharashtra) Limited has informed the Exchange about Loss of Share Certificates","20-Apr-2024 20:33:58","2024-04-20 20:33:58","20-Apr-2024 20:34:05","00:00:07","https://nsearchives.nseindia.com/corporate/TTML_20042024203358_TTML53237120042024.pdf"
"JPASSOCIAT","Jaiprakash Associates Limited","Updates","Jaiprakash Associates Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","20-Apr-2024 20:25:43","2024-04-20 20:25:43","20-Apr-2024 20:25:48","00:00:05","https://nsearchives.nseindia.com/corporate/JPASSOCIAT_20042024202543_Disclosure_under_Regulation_30.pdf"
"DEVYANI","Devyani International Limited","Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","DEVYANI INTERNATIONAL LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent","20-Apr-2024 20:05:02","2024-04-20 20:05:02","20-Apr-2024 20:05:06","00:00:04","https://nsearchives.nseindia.com/corporate/xbrl/DEVYANI_20042024200502_CIM_22332_1104776_20042024080501_WEB.xml"
"DEVYANI","Devyani International Limited","Change in Director(s)","Devyani International Limited has informed the Exchange regarding Change in Director(s) of the company.","20-Apr-2024 20:02:12","2024-04-20 20:02:12","20-Apr-2024 20:02:24","00:00:12","https://nsearchives.nseindia.com/corporate/DEVYANI_20042024200212_Intimation_on_tenure_completion_of_ID.pdf"
"CYBERTECH","Cybertech Systems And Software Limited","Copy of Newspaper Publication","Cybertech Systems And Software Limited has informed the Exchange about Copy of Newspaper Publication","20-Apr-2024 19:51:12","2024-04-20 19:51:12","20-Apr-2024 19:51:19","00:00:07","https://nsearchives.nseindia.com/corporate/CYBERTECH_20042024195112_priorintimationAdvtApril2024.pdf"
"HCC","Hindustan Construction Company Limited","Copy of Newspaper Publication","Hindustan Construction Company Limited has informed the Exchange about Copy of Newspaper Publication","20-Apr-2024 19:37:59","2024-04-20 19:37:59","20-Apr-2024 19:38:06","00:00:07","https://nsearchives.nseindia.com/corporate/HCC_20042024193759_ExchangeFinal.pdf"
"MAHLOG","Mahindra Logistics Limited","Updates","Mahindra Logistics Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 '.","20-Apr-2024 19:37:00","2024-04-20 19:37:00","20-Apr-2024 19:37:05","00:00:05","https://nsearchives.nseindia.com/corporate/MAHLOG_20042024193700_SEintimationforpenaltyunderreg30_KGST_Signed.pdf"
